reviewId,userName,score,at,content
13646afc-4450-4f10-8fb1-7e52deb03ebc,Pengguna Google,1,2026-02-20 22:04:30,"capee bgtt liat ig dri tahun lalu akun aku selalu dinonaktifkan tiba tiba padahal ga aneh aneh di ig ituu, buat akun uda 20x ttp ajukan banding ish cape kli uda dibuat ig ni ah"
151f0aa7-93e0-4cf2-88b2-157a1e348667,Pengguna Google,2,2026-02-20 21:58:13,"gabisa login akun sendiri, padahal sandi udah bener. tapi lewat website bisa login, kalo melalui apk saya tidak bisa login. tolong dong, udah sering banget kaya gini!!!!"
8ea3d9e1-e3c5-4bff-adb9-b2b6d8d030af,Pengguna Google,5,2026-02-20 21:43:22,good
c47b2c6b-0897-4fb4-84c3-c1ae6183a240,Pengguna Google,1,2026-02-20 21:34:45,tolong di perbaiki lagi saya tidak bisa login dan ganti sandi saya padahal Sandinya benar tapi sandi salah mulu dan mau ganti sandi tidak bisa ini aplikasinya eror atau gimana min bantu berbaiki ya min saya tidak bisa login ke akun saya
fbde1b4e-d6c7-49f6-8df0-db9bde36e54e,Pengguna Google,4,2026-02-20 21:24:25,sana kasih bintang 4 Karana nda bisa Poto ptotban
2eee7393-6df7-4827-8646-bc5d102c96f3,Pengguna Google,5,2026-02-20 21:20:31,Bad!!!!
d478bbb1-ef3a-4a04-8d3c-a1d2a02a0c8b,Pengguna Google,4,2026-02-20 20:57:20,sebenarnya bagus yach cuma request nanti update lagi Adain vitur walpeper soalnya tema nya boring banget
0c64d32e-b7ba-4049-b472-0def37d974cc,Pengguna Google,5,2026-02-20 20:42:28,photo belum fyppppp
c7e3aaa9-b3a5-44bd-8723-325a88a76710,Pengguna Google,5,2026-02-20 20:33:08,sangat asik dan followers cepet nambahnya
9ac585ed-49f8-4765-8f69-704862a15b6f,Pengguna Google,5,2026-02-20 20:13:48,mantap
79145356-0a20-4367-b272-069f4b079a85,Pengguna Google,1,2026-02-20 19:56:42,akun aku gak bisa masuk padahal nama dan sandi udah benar tuh tapi tetap aja gak masuk di ig
86c220f6-bb44-4deb-86d7-58bb4c437f5c,Pengguna Google,1,2026-02-20 19:35:28,ini kenapa gak bisa share di apk lain kek fb or WA???kok makin gak jelas gini sih??
8c4b84a9-e9be-481a-8aa6-438b4c74ec03,Pengguna Google,5,2026-02-20 19:26:43,akhirnya bisa login menggunakan aplikasi Instagram
6bf0d36f-dda4-4790-a0db-810961aea0ea,Pengguna Google,5,2026-02-20 19:09:13,kok akun saya gabisa mosting ulang ya
3ba290d7-10f7-4f7b-9102-1d41ba2b7801,Pengguna Google,2,2026-02-20 19:07:36,kenapa akun saya tiba tiba terkena pelanggaran padahal saya sama sekali tidak melakukan pelanggaran apapun
10a6a128-1382-44da-ba83-d9ce3b6a0914,Pengguna Google,5,2026-02-20 19:04:28,keren
7df09fd9-d3ef-4c81-94ae-1e985ec7817a,Pengguna Google,5,2026-02-20 19:00:33,Ok
159f1a1d-1ba5-40fe-bebd-7eef7e9321cc,Pengguna Google,1,2026-02-20 18:45:28,apasi Ig akun gue yg di suspend 1 malah kemana mana coba gj
c37d4abe-6797-4eb2-9e51-8b8bc2708111,Pengguna Google,5,2026-02-20 18:41:49,semoga apa yang saya post atau reels fyp semuanya
3da92170-6c15-47c4-9420-433ffd72a2f2,Pengguna Google,5,2026-02-20 18:22:16,terbaik
e544feec-554d-4c15-a47f-f8c9ccde1e1b,Pengguna Google,5,2026-02-20 18:02:49,"teruntuk tim support instagram akun instagram saya tidak bisa bikin story. padahal akun instagram saya dalam keadaan bereputasi baik, saya udah memperbaharui aplikasi instagram nya. akan tetapi tetap tidak bisa untuk upload story. mohon bantuannya. terima kasih"
f453e7cb-ba76-4c87-ab6e-85f7566f10e9,Pengguna Google,5,2026-02-20 17:46:24,mantap
517bf798-1874-4a00-badc-6f0fdf27afa4,Pengguna Google,5,2026-02-20 17:37:58,bagus makin suka main ig
838fe129-335c-449c-a2ee-c0377d66043d,Pengguna Google,5,2026-02-20 17:32:42,goodd
15f49bd3-ac2f-4b84-a005-1308a1b4d9e3,Pengguna Google,5,2026-02-20 17:31:32,apk ini bagi saya sangat berguna dan bisa mengembangkan bagi orang yang bisa melakukanya dengan apk ini
56303c77-274c-4b90-a5d4-824241cf7605,Pengguna Google,1,2026-02-20 17:27:53,"kata gua mah kalo ada bug cepet dah di benerin, kalo kaga niat bikin apk blacklist aja."
22b5d8a4-9a2b-43d8-a854-5bdf43f4897e,Pengguna Google,5,2026-02-20 17:25:11,oke
004866e1-7a08-4218-bd13-f19acf6ca13f,Pengguna Google,5,2026-02-20 17:18:54,aplikasinya sangat luar biasa bagus nya
fc826e27-8349-41e5-8bc3-2fe090e387a7,Pengguna Google,5,2026-02-20 17:15:10,apk favorit ini mah
14c4e2ef-ae09-45cb-a8c3-35456f67efaf,Pengguna Google,5,2026-02-20 17:12:09,"bisa berkomunikasi dengan teman, promosi lukisan saya, dan banyak aktivitas positif Yang info nya diperoleh lewat instagram"
ac7d5f93-c22a-4301-aedd-f7357a35c9c1,Pengguna Google,5,2026-02-20 17:08:09,bagus
b2585d27-2a40-4220-bf49-0c5af916cab4,Pengguna Google,5,2026-02-20 17:06:55,bgus dn informatif
d3877860-e39c-4a07-80b8-0297a8735b4b,Pengguna Google,5,2026-02-20 17:05:42,baguss
4dd0a625-ef71-43b9-a565-db37abbad2c5,Pengguna Google,5,2026-02-20 17:05:03,josss
9f86d735-0939-494c-bafd-ed1c8990357f,Pengguna Google,1,2026-02-20 17:01:22,Terima kasih atas postinganmu
e483ada6-1d9b-4980-ad71-c204be3bb102,Pengguna Google,5,2026-02-20 16:43:09,menggunakan instagram asik juga ya
7032f1d6-0569-41ff-94a5-68b36c7fa1f9,Pengguna Google,5,2026-02-20 16:39:13,"bantu min, akun lupa nomor hp + email hilang gara' hp nya hilang, mau login kembali, banyak kenangan soal nya"
9b1a3912-42a7-4705-abc5-b6b3765244a4,Pengguna Google,1,2026-02-20 16:33:54,keren
5a536947-4070-471e-abd6-133004a33229,Pengguna Google,4,2026-02-20 16:27:31,sangat baik
2ac1abea-c4df-44d5-ab7e-c3f8fc9f78da,Pengguna Google,5,2026-02-20 16:23:32,menghibur
937fc336-bd1b-4d23-84dc-42b2538ab3d9,Pengguna Google,5,2026-02-20 16:22:26,baik
b7687d6a-a6b2-4ef5-97ba-c781b6ee8d11,Pengguna Google,4,2026-02-20 16:17:15,baguss bgt sih apk nyaa😍😍
b41d6ee6-ad28-4a71-8840-f8fce398b817,Pengguna Google,4,2026-02-20 16:16:04,tolong fitur siaran langsung nya di ubah lagi dong macam dulu ga puasa rasanya kalau ga ada fitur siaran langsung.
01a99a12-b834-450e-a4c7-4c4fae9311cf,Pengguna Google,2,2026-02-20 16:06:25,why the my love emote not showing up some effect😡😡
1c4941ee-84bb-4e87-a242-e9842c0363f7,Pengguna Google,5,2026-02-20 15:40:32,is the best
0955f4f9-f5bf-4bd8-a918-66624c93c13b,Pengguna Google,1,2026-02-20 15:40:31,"tolong Instagram, 3 akun saya semua kena band Mulu udh 3 kali"
eea2d715-c75d-4e37-8f96-4189a6c764c2,Pengguna Google,5,2026-02-20 15:38:44,baguss banget
6f9de902-9041-4932-b10c-fbeadf96ecc9,Pengguna Google,5,2026-02-20 15:38:39,Gooool
f7a0a3f7-fb09-4e42-838c-52738647f93c,Pengguna Google,5,2026-02-20 15:38:33,good job
534104ee-2624-4e25-a462-03e7e41d0c98,Pengguna Google,2,2026-02-20 15:31:52,Instagram kenapa diulang mulu
ceb6aeab-b9c4-485c-a27e-cae86e6136d9,Pengguna Google,5,2026-02-20 15:31:07,good
41f82fdf-3ccb-4b10-9248-5bb8bac32a92,Pengguna Google,5,2026-02-20 15:27:37,"sukaa tapi akun First ga bisa repots apapun tapi akun ke dua bisaa, mohon di perbaiki si jujur"
603fa055-02b0-4227-82cb-d7f2eef409a8,Pengguna Google,5,2026-02-20 15:25:50,ok
92671447-fc42-49c5-919b-c9d86eb0b9ab,Pengguna Google,5,2026-02-20 15:25:08,mantab
d1dec1fd-3602-48e0-8bee-ce3cc0d562a1,Pengguna Google,5,2026-02-20 15:24:49,sangat bermanfaat
153b116b-e491-4180-bc55-7fc86e26cb74,Pengguna Google,1,2026-02-20 15:17:39,"gabisa up story ataupun feed, blur dan hitamn"
e442038b-fd21-428c-8afc-5187515bf0d2,Pengguna Google,1,2026-02-20 15:17:24,Minta update setiap saat.
f8b6ed30-1f42-490a-9613-a36314a1b14b,Pengguna Google,5,2026-02-20 15:15:27,bagus bisa berkenalan dengan orang lain
11c2b57e-20ad-4039-8876-e24069abef63,Pengguna Google,5,2026-02-20 15:14:12,"tolong dong fitur gelembung itu bisa diilangin lho, buat pengaturannya lah plis. harus kah di tiap konten selalu ada gelembung. ganggu banget susah baca caption dllnya, harus geser² mulu tiap buangnya kadang malah kerefres pulak akhirnya ilang yg mau diliat mana kadang penting. minimal buat fitur kek yg bisa buat ngeblokir tuh gelembung, atau bisa di nonaktifkan biar ga tampil lagi dilayar. gimana sih!!! gw kasih b5 biar kebaca. kalau ga ada update gw kasih b1 aja lain kali"
d43306e4-2a64-444c-8b86-cdb2187fc59b,Pengguna Google,5,2026-02-20 15:09:34,"untuk keseluruhan app ini, keren sekali. tapi, kalau boleh saran, tolong fitur menonaktif akun sementara setelah mengaktifkan, bisa dilakukan walau belum 7 hari, max 3 hari saja. hehe, timaaci! 💗"
e09690ef-b93c-4ef2-95fb-989e4240ee59,Pengguna Google,5,2026-02-20 15:08:44,good
2bd1b92f-56bd-4604-be1f-1fbfd2d71262,Pengguna Google,3,2026-02-20 15:03:22,suka bngt blur kalo up foto
24972ada-5379-4f74-8127-a6760ccc3c60,Pengguna Google,5,2026-02-20 14:59:30,ok
acb83b8b-213b-48f2-afef-a170408a1f03,Pengguna Google,5,2026-02-20 14:54:57,agak rumit
3d005b2c-5a91-450b-886a-c4d4dc303229,Pengguna Google,5,2026-02-20 14:53:29,selalu yg terbaik 🙏👍💖💖
4d4784af-02c3-452b-bf0d-ee3e8c7072b7,Pengguna Google,5,2026-02-20 14:47:00,bagus
528464e6-8658-45e2-9398-3cc45bc69379,Pengguna Google,5,2026-02-20 14:40:44,bersilaturahmi
e0bf9716-7072-4268-9ec4-85dce2a39255,Pengguna Google,5,2026-02-20 14:34:35,sangat baik untuk pengetahuan 🥰🥰
b5ae6eb6-8a4a-428c-9816-baa27c84d95f,Pengguna Google,1,2026-02-20 14:34:12,"Aplikasi nya harus sering d update kenapa siiiii, KLO nggak di update filter buat video call nya ga nempel, biar apasi terus terusan ngadain updatean, belom juga seminggu harus update lagi update lagi lagi lagi lagi lagi, muakk. aplikasi paling sering di update jatuh kepada Instagram"
2f5df62c-d0d5-4de1-9cb5-223bbd3ce56d,Pengguna Google,5,2026-02-20 14:30:18,"baguss bgt buat nambah teman tapi ada problem ketika mau nambahin cerita dari video yang kita posting itu lama bgtt,harus di update duluu"
782aff12-b84e-4513-b733-c8ca9b6a4d31,Pengguna Google,1,2026-02-20 14:21:54,efek saya kenapa tidak bisa di gunakan saat vc dan kenpaa efek yang saya simpan tidak ada
b582480d-af7e-4a93-b32e-62dd95ac7463,Pengguna Google,5,2026-02-20 14:20:04,bagus
01842b5c-4042-495e-b0d0-58cbee85a093,Pengguna Google,4,2026-02-20 14:13:20,aplikasi nya sangat membantu
fbdbb66e-7334-4e81-bc47-379d241ee21a,Pengguna Google,5,2026-02-20 14:10:29,"aplikasi yang sangat bermanfaat, sangat tidak mengecewakan saya"
235634da-e9bd-4a12-b0aa-e4e57b9ddb89,Pengguna Google,1,2026-02-20 13:56:55,percuma bikin fitur repost kalo kaga bisa dibuka
5f5bfadf-6f0d-4e0f-b8ff-65973847e1d0,Pengguna Google,5,2026-02-20 13:51:28,"instrgamable, elegan dan berkelas"
c5ca06e1-e15e-4b42-a42f-7c9510339fd7,Pengguna Google,4,2026-02-20 13:49:45,good
77aade0b-ddb1-4fe8-a3d1-18fd7af5d7ec,Pengguna Google,2,2026-02-20 13:49:12,"lag & frame drop, tolong di optimal kan aplikasi nya bug drop frame rate"
1ee3281f-effe-43f1-97f6-7b6dafc3fc07,Pengguna Google,3,2026-02-20 13:45:47,"PLIISSS FITUR LIVE NYA JANGAN HARUS 1000P DONG, gw pengen liveeee"
700a23ee-5fa7-481f-a347-8f4052fe3b7d,Pengguna Google,5,2026-02-20 13:35:52,mantap
cf5b24e8-6703-48b0-beb2-2c200df70c72,Pengguna Google,4,2026-02-20 13:34:34,mantap
88d99c4b-b8d2-4eec-ae7e-de1f90bf2eb3,Pengguna Google,3,2026-02-20 13:28:44,"fitur baru yang tadinya hanya Post, Followers, Following yang bagian Following nya malah dirubah jadi Friends.. tau kok buat mutual follow cuman kalo gitu orang orang lain bisa tau kalo kita nge follback siapa aja, dan teman bahkan mungkin termasuk keluarga kita pun bisa diketahui oleh orang lain, jadi privacy nya ga ada sama sekali meskipun nge private akun tetap aja orang yang udh di follback atau org yg disetujui buat ngikutin akun kita bisa tau siapa aja yang kita follback, ga worth it"
c4a7d0f8-93c3-4609-9e43-ec89f31dd45e,Pengguna Google,1,2026-02-20 13:22:57,"Apk aneh banyak bug, udah di post ulng malah gbsa di liat kocak2"
d7d527cf-79ec-4cab-a3a5-d65363e49982,Pengguna Google,1,2026-02-20 13:22:48,Akun saya hilang terus ada di retas org kata nya keamanannya oke mana Instagram lawak2
7ef1ac22-3e76-47ba-ae6e-2bf909f0fa08,Pengguna Google,5,2026-02-20 13:21:42,keren
a87d4175-eca8-49c4-aaa4-b458e540225e,Pengguna Google,4,2026-02-20 13:13:09,ini kenapa sih lama instal padahal internet bagus
6dd2676f-3edf-47bd-bfac-686a04c8e908,Pengguna Google,5,2026-02-20 13:08:52,"untuk keseluruhan aplikasi ini sudah baik dan bagus , bisa chat dm dan mutualan dengan berbagai orang di dunia ini"
838c95bc-84ba-448e-933d-ac2c322ff450,Pengguna Google,5,2026-02-20 12:50:20,kualitas gambarnya bagus
6c8a7823-f847-4d2c-8b46-b0c1a1e6e63e,Pengguna Google,5,2026-02-20 12:50:01,aplikasi ini membuat saya semangat
f9ac44fd-9284-483f-b52d-71dc125492e1,Pengguna Google,5,2026-02-20 12:41:37,keren bikin imajinasi kita slalu ingin naik..
f20320cb-81f4-4901-b9c9-be95fc618c04,Pengguna Google,5,2026-02-20 12:32:54,keren
edf6c274-e622-4921-a1af-b5453c57b28f,Pengguna Google,5,2026-02-20 12:31:50,mantap 👍🏻 bermanfaat 👍🏻
0b70416a-4330-4c15-b027-4743975fcb25,Pengguna Google,5,2026-02-20 12:28:55,ok
e819bbbf-b007-466b-b979-417c4d551a7b,Pengguna Google,5,2026-02-20 12:26:59,semakin aman semakin private privilage tinggi nih app .. langsung download aja nih pas baru beli hp di toko terdekat gw pinjam wifinya 🏎
0f0162ea-a407-4d7a-bf18-964a633ff801,Pengguna Google,5,2026-02-20 12:21:33,"bagus sih, tapi pas mau posting cwek tiba-tiba ga ada, oh ya kan ga ada cwek"
6bae3c9a-bf9e-4634-ac6c-fe13cae01847,Pengguna Google,1,2026-02-20 12:18:25,kenapa akun saya log out terus-terusan padahal udah login?
0e479232-028d-4d2f-b196-2a16f738290f,Pengguna Google,5,2026-02-20 12:17:06,Sangat membantu dalam informasi
cd959af2-8dab-446b-9b8c-415649906dd2,Pengguna Google,5,2026-02-20 12:15:21,dammmmm bro
17cc68ba-4d74-434c-99da-babf8aa31c2d,Pengguna Google,1,2026-02-20 12:09:32,"tidak bisa diupdate, dan fitur instagramnnya juga belum terupdate. seperti gaya fontnya, ketika merepost story"
80e60c29-4772-4fd6-ad8e-08242e98726c,Pengguna Google,4,2026-02-20 12:07:15,sangat amat suka dengan aplikasi ini🤩🤩🤩
b8f79bb8-1108-403c-8e26-6d08a23ad30f,Pengguna Google,5,2026-02-20 11:59:13,SENENGGG BANGETT APK INII NGEBANTUUU INTELINNN COWOOOAKUUUU
f31171dc-8ed3-4dd4-986d-62dbf15db394,Pengguna Google,5,2026-02-20 11:48:45,bagus
40e7901d-5001-4641-bb7b-e24e82a27cc0,Pengguna Google,5,2026-02-20 11:36:36,bagus
5684e69c-5c38-4f2d-b295-8bc6ff239d21,Pengguna Google,3,2026-02-20 11:36:24,ini kenapa tiba tiba gk biaa login dan tiba² keluar karena akunku gk memenuhi standart ig gimana sih
8da7ed77-2ec1-40ad-8848-6887a50f8833,Pengguna Google,5,2026-02-20 11:10:21,mantap
de49959b-a726-4a99-82fd-037658dd27ea,Pengguna Google,1,2026-02-20 11:06:56,"tiba tiba banget kena pelanggaran, padahal upload story atau postingan aja jarang (bahkan hampir ga pernah), udah mah gitu ngajuin banding udah hampir 3 minggu ga pulih pulih akunnya"
468f9453-0188-4e75-a5bb-c8d20aa5f607,Pengguna Google,5,2026-02-20 10:59:24,sangat bagus untuk berbagi pengalaman
6da44de4-b8d9-40a5-b6e7-c8996c3ec727,Pengguna Google,1,2026-02-20 10:54:16,akun saya ga bisa login padahal sudah bener kata sandi nya tapi aneh nya malah salah jadi susah login gw udah buat akun sampe 5x harus di betulin lagi biar pada ga bubar
0adb6270-dc3c-4c39-90d2-deb16ad81ebd,Pengguna Google,3,2026-02-20 10:52:03,bgus filter ny
e10131ea-5a73-4d11-8e9f-e6398b38c5b0,Pengguna Google,5,2026-02-20 10:36:36,bagus
48f8720f-1bfb-49e5-8089-d77e0361fc4d,Pengguna Google,5,2026-02-20 10:31:02,good apps
c8570cdb-950c-47d3-96fd-8150609e3e03,Pengguna Google,1,2026-02-20 10:30:47,semenjak aturan live di terapkan buat follower 1000+ yang di bawah 1k jadi gabisa live lagi
3be3d332-6c15-4fcf-9462-f39247baa598,Pengguna Google,3,2026-02-20 10:20:23,"baru berapa hari udh pembaharuan, kebanyakan pembaharuan aplikasi sekarang"
a1ec79d9-4a46-4cd0-914b-831873b53d46,Pengguna Google,1,2026-02-20 10:14:51,jelek
c02dd2db-3b68-4c75-a141-d0ea8fe1272c,Pengguna Google,5,2026-02-20 10:01:21,bagus
f0e80cb5-2589-4c00-9fed-b45b91ddd6b0,Pengguna Google,1,2026-02-20 10:00:16,punya ku udh update tapi gkk ad fitur untuk posting ulang di postingan kita
320f52a0-3ec1-4787-9623-f4f7a51d58f2,Pengguna Google,5,2026-02-20 09:39:47,sangat bagus
4a3ade02-b527-4139-a2d5-b94c46ce17b8,Pengguna Google,4,2026-02-20 09:37:45,bagus
4803d4a0-428d-4987-80bd-d298a5148fd9,Pengguna Google,2,2026-02-20 09:35:56,Sering kali akun nya di ambil alih orang lain setelah itu gak bisa masuk lagi ke Ig tolong bantu dong lebih di perhatikan dan di perbaiki lagi
35eef504-70a6-4170-8733-4a8661e8402b,Pengguna Google,4,2026-02-20 09:35:00,ig banyak okep nya
801c8921-00e6-4cdc-8bad-67f3cdda028c,Pengguna Google,2,2026-02-20 09:14:45,Add visible unfollow feature and viewing history
4aa64a52-671a-4c61-98e6-cfc9af6eaf13,Pengguna Google,5,2026-02-20 09:11:08,menyenangkan
cfdaa21e-3873-49e2-9733-ea833254baa2,Pengguna Google,5,2026-02-20 09:07:45,"sebenarnya dah lama download, tapi baru aktif main bulan 12 kemarin... 😭. awal menjelajah sedikit bingung yah... tapi kalau makin sering, makin kenal... seru banget, apalagi kalau mengenai pembelajaran, mengenai olimpiade... jadi semangat belajar deh!... ga ada kendala sedikit pun ✨... mungkin ini aja... tq all! jangan lupa download yahhh!!"
0137ac3c-b0ca-450f-8fb5-0ce08de562aa,Pengguna Google,5,2026-02-20 09:06:49,ssnggat bagus
94e0effd-c4a7-4e0a-b21e-874d2c5b4822,Pengguna Google,1,2026-02-20 08:53:35,"setiap saya lihat komentar dan melihat profil orang yg berkomentar tersebut ketika kembali kenapa postingan nya hilang? padahal saya mau balas komentar dia, tolong perbaiki kesel banget kalo nemu komentar yg ga mengenakan terus liat profilnya pas pencet back, postingan yg dia komen itu malah ke ilang"
f2b09259-39b0-4d32-932d-79ac193d0cf5,Pengguna Google,4,2026-02-20 08:49:14,bagus ja
79b0bdcb-195d-4e53-8318-35a494e29b31,Pengguna Google,1,2026-02-20 08:39:40,"ini kenapa semenjak sekarang ini malah makin kesana yaa instagram, dari pertama tuh udah aneh akun kedua saya tiba tiba ke suspend dengan alasan melanggar standar komunitas instagram, tapi kok akun utama saya juga kena suspend dengan alasan yang sama ya padahal di akun utama ga mosting reels, sg, highlights sekalipun bahkan komentar atau suka reels orang pun tidak pernah tetapi kenapa terkena suspend, makin kesini makin mengecewakan instagram. jika ini suatu bagian dari bug mohon diperbaiki"
552a92b4-f8e1-46fc-85b6-7ef8366b2c66,Pengguna Google,3,2026-02-20 08:38:49,suka lemot dan ngelag
56939fff-6700-4769-8724-c39f39bc7a6f,Pengguna Google,5,2026-02-20 08:37:25,good
11adb114-8085-4c30-a714-13d52e8b5ce8,Pengguna Google,5,2026-02-20 08:36:49,"sangat membantu mendapatkan informasi dan sebaliknya untuk promosi usaha , thx"
fefefafd-270a-4d9a-ac3d-3bec2c8d6d0b,Pengguna Google,1,2026-02-20 08:33:18,"Relevansi Feed, FYP, dan Iklan tidak sesuai"
194aeda9-38b6-443e-aa16-a878768aa17e,Pengguna Google,5,2026-02-20 08:20:35,"baguuss, tapi kalau mau liat story orang itu selalu loding dulu kenapa kah itu???"
23dc40de-31c3-4db3-a326-a56ed76a8f50,Pengguna Google,5,2026-02-20 08:13:32,minus bnyk pmbaruan
9d115e3e-e612-41ef-ada9-965eaf4dddf6,Pengguna Google,5,2026-02-20 08:11:36,cobah dulu
a9e68e6f-280a-474b-841a-eb3e00c978b9,Pengguna Google,4,2026-02-20 08:06:36,tambahkan jumlah bagikan di bagian postingan. overall good.
394826ce-c600-4e5c-ae38-b0c47e52326f,Pengguna Google,1,2026-02-20 08:05:04,"akun selalu kena band atau kenonaktifkan padahal tidak melakukan kesalahan,terus gampang kena retas akunya padahal udah di ganti sandinya"
790e01aa-e89f-463a-8792-718d95ba955a,Pengguna Google,5,2026-02-20 08:01:14,sangat bermanfaat sekali
e09b20c3-fe65-40cc-b9ad-02519e64a57d,Pengguna Google,5,2026-02-20 07:55:56,Membantu pengguna nya sebagai sumber informasi edukasi dan hiburan
39cd9522-9afd-435b-a59a-2a75cc05a3f1,Pengguna Google,5,2026-02-20 07:51:30,mantap. wawasan luas
f2871d50-1fcb-4fd8-9ed4-5782e753dc43,Pengguna Google,5,2026-02-20 07:50:38,aplikasi nya bgus bngt
0cbfa5e0-0ff3-45a7-9d3f-085b6ff027c6,Pengguna Google,5,2026-02-20 07:49:20,"medsos sangat bermanfaat, jika di pergunakan lebih baik."
9f7e7ec9-f318-4ef4-989c-43dd42379bbb,Pengguna Google,5,2026-02-20 07:48:45,mantaap
9b4fef7e-5a4a-4c6d-b7c8-524ca166b515,Pengguna Google,5,2026-02-20 07:43:37,siap bantu
9b06c708-e489-46c0-8f22-ac081379ee2e,Pengguna Google,5,2026-02-20 07:38:51,good job
82d471a8-2861-4538-a3a6-10057eeefea3,Pengguna Google,5,2026-02-20 07:35:30,tingkatkan
ee2a7a16-83e4-40b6-9894-b4c065ab956d,Pengguna Google,5,2026-02-20 07:31:11,Aplikasi mantap
ac9bc068-07e9-4e60-8677-2d99f0b49cea,Pengguna Google,5,2026-02-20 07:26:52,good
56ddd1a9-08eb-4742-ba02-75dd25c99d87,Pengguna Google,3,2026-02-20 07:26:27,"Instagram kenapa ya padahal follower udah 1000 lebih,tpi masih gabisa buat live?"
4bf897cf-00d7-4228-b2cd-ba88ba795059,Pengguna Google,5,2026-02-20 07:18:00,bagus
57837b31-b721-4161-a9d5-49744d9273a4,Pengguna Google,1,2026-02-20 07:15:58,tidak bisa repost
ca5f9ef0-d026-48de-b184-2f1e78f11561,Pengguna Google,5,2026-02-20 06:57:46,seru karena bisa menambah ilmu pengetahuan
145e53e6-32f0-468e-a603-ac85dbcc7648,Pengguna Google,5,2026-02-20 06:54:48,mantap
56372a0e-3cf1-47c5-9b55-f042ba011860,Pengguna Google,5,2026-02-20 06:46:14,aku suka bngt app ini the bestttttt i love you Instagram 😀
27064b08-6f89-48c4-ad92-add17f4a3bb0,Pengguna Google,5,2026-02-20 06:44:33,ok
55061953-3298-4931-8b74-c49227f11724,Pengguna Google,3,2026-02-20 06:40:47,"tolong update yang bagian highlight nya, loading nya lama banget kalo lagi mau ganti pp highlight nya."
715817ba-ba15-4c63-83dc-f75d3c3f8172,Pengguna Google,5,2026-02-20 06:38:32,Good... 👍👍👍
92b4ef26-b6a7-47cb-8f3b-f8fe5c312d75,Pengguna Google,5,2026-02-20 06:24:50,bagus
5052cbfe-f0d6-4662-b33f-4fe7ed32a3d9,Pengguna Google,1,2026-02-20 06:16:46,"terlalu banyak iklan ,,,jadi males pake aplikasi Instragram lagi"
2afe7a20-2404-4d06-908a-5715155a5903,Pengguna Google,5,2026-02-20 06:15:43,alhamdulillah
bf4f1631-285b-4459-a0c6-16b6c473af4d,Pengguna Google,5,2026-02-20 06:13:09,saya sangat senang dengan Instagram
232bdbcb-693c-46be-98af-63b037924d83,Pengguna Google,5,2026-02-20 06:04:20,wow sangat bags😀
