clean_text,label
iklan porno penipuan mengiklankan porno pakai ai orang judidah report muncul dah seting iklan nya aja muncul terustadi nya gw kasih rating bintang gw ubah bintang sekian terimakasih,0
bagussss bngttttt,2
update tp telponan ga suruh update,0
bagusaku suka sayang kekurangan nya mdk live,2
aplikasi instagram tuh bagus banget keamanan setting mengecewakan bagus aplikasi instagram deh suka bangeett baangeett aplikasi instagram pantes bintang,2
bagus,2
gajelas banget posisi gaa buka ig gaa on hape bilang orang orang ig nya on mulu gj,0
bagus,2
wihhh,2
kerennn bagttt,2
judol nya,0
berguna,2
post kolase miring sihhh,1
bagussssssss bngttttt apk nya,2
bagus,2
tolong dipertingkatkan follwers rb gabisa live,0
bagud,2
ig membatu berkreativitas hobi mencari wawasan,2
nge bugg,1
suka error postingan,2
ok,2
oke,2
menarik,2
gk tau gk buka profil orang link langsung otomatis profil sesuai link dikirim stuck beranda instagram doang,0
sistem bubble chat friends only nya eror hapus tulisan langsung pindah sndiri mengganggu emote bubble chat nya gak dipencet dah milih warna duluan,1
kalo ama gau hapus akun yah ilang pls,0
suka aplikasi mengaplod poto poto nya blur banget,0
good job,2
instagram sih akun suspend akun suspend bikin menit kenapaaa,0
seru simple,2
bug nya tolong benerin sparkle teks gua ga digunain udah ber nya normal harian foto foto hd gua apain udh lu kompres bayangin aja bibir glossy petak petak kaya minecraft gara gara kompres abis,0
cocok konten kreator dukungan pengguna instagram,2
instagram mempermudah berintaksi teman orang,2
keren,2
gabisa login aplikasi nya web aneh banget,0
percaya,2
keren menguntung guass,2
suka apk nya memudah ber aktifitas,2
aplikasi legenda,2
bagus banget pake ig,2
mantap aplikasinya tks,2
bagus,2
membantu usaha rental mobil,2
apk bgst secc acc update dripada first acc posting story suka burem anjg,0
ig gaada fitur saluran ya,2
akun banned woi,0
bagus,2
main ig emang seru,2
keren,2
kasih aja,0
top oke top,2
ngenahen pisan,2
apk berguna,2
gmn si komen ig story sya gaada pdhl notifnya masi,1
keren,2
instagramm pleasee vitur voice efek adain tipe hp,1
posting ulang reels update,0
iklan reel nya mahal,0
akun disuspend gak,0
,2
bagus,2
suka,2
bagus,2
oke,2
bagus,2
aplikasinya bagussss,2
sagat membantu,2
ngapa sih dikit akun kena banned giliran alesan yg banned ga penjelasannya mikir lol,0
ngasih masukan instagram memposting foto mengasih lagu tolong fitur editnya lagunya ganti,2
good app for everyone,2
pls biar komen stories keliatan gimana komen gabisa scroll tt,2
membantu posting vidio yg memotivasi mencari teman teman yg thank you instagram,2
tolong foto timpa lagu kalo story instagramnya aestatickbiar kaya android bisacuman hp iphone ayo tambahkan fitur tolong setuju ulasanini,2
mengenalkan orang,2
good,2
aplikasi nya membantu,2
apk nya sgt berguna,2
,2
aplikasinya bagus,2
akun instagram kena suspend gak posting disuspend l pakai ig palingan scroll reels info doang aja kena suspend,0
bagus sih cuman ig ku ga posting tolong dongg,2
kecewa user interface instagram buram foto ga,0
so cool,2
ok,2
hp riset pabrik instagram visa posting ulang lagu deskripsi tolong banget bener mentangmentang akun habis riset pabrik,2
semoga bermanfaat,2
aplikasinya bagus kasih bintang,2
ko gk ad posting ulangnya ya,0
suka aplikasi ig terimakasih,2
suka apk ditambah kah tujuan pengiriman pesan video foto nya penerima nya terima kasih,2
bagusss,2
seru sih yg sus takut anak umur aja,2
mantul,2
,2
bagus,2
karna bagus chatan telponan bergaul emang the best sih,2
bagus keren,2
bug nya,0
si instagram nge nonaktifkan ig permanen gak salah menonaktifkan permanen mohon diperbaiki si instagram amah akun ku,0
bintang,2
,2
mantap,2
bug kah reels nya ga keresetwalau abis close app videonya samaiklan ga scroll anying,0
mantap bersosialisasi,2
bagus sih kek apsi lu loading pas ganti sampul sorotan,2
cocok aja apk nya pakai ama ank muda,2
berguna,2
instagram bertambah teman,2
bagus aplikasinya kalo bosen buka ig aja,2
alasan sya bintang karenasemua akun dinonaktifkan instagramdan ketiga akun dinonaktifkan akun dinonaktifkan,0
nyimpen kenang kenang an,2
masyallah,2
mental truskenapa ya gabisa loginn udah mohon perbaiki,0
lirik note lagu nya nge stuck bergerak gatau udah berulang kali uninstall nge stuck tolong perbaiki bug sistem note ig,0
upgrade,1
sosmed isi iklannya kalo ga slot penipuan bekedok kerjaanlah jualan baranglah pdahal barangnya kw bayar apapun iklannya terbitkan udah kek pemerintah,2
bermanfaat,2
keren,2
good job,2
ukurannya memori hp ya ig lite nyaman ig tolong diperkecil ya,1
fiturnya suka ilang ilang gjls,2
semenjak instagramaku jarang main tiktok yg otak ternodai,2
instagram knp udh x diretas gak mengikuti,0
mantap,2
bagus sih upgrade nya gimana,2
seru,2
tolong buatin fitur bagikan story teman ikuti,1
bug bnr bnr memuakkan,0
bagus suka mendownload ig hpus aplikasi tiktok,2
seru,2
bugudah nge like foto org hilang aja,1
bagus memuaskan,2
keren,2
good,2
siaran langsung,0
real nya mantap,2
bikin cerita pas pencet efek ko fitur ai ga enak banget efek save jdi hilang gmna ya balikin nya,0
memuaskan aplikasinya,2
mantap,2
aplikasi stabil fast respons,2
konten kreator instagram,2
bagus mendukung mencari pekerjaan teman,2
keren,2
senang,2
mantap,2
bagus menyenangkan,2
fyp in postingan sya,2
mantap,2
siipp dah,2
theres some issue with my ig acc this morning when i want to post my draft it cant be load the same thing goes when i wanna make a new post it cant load the media i want to use ive tried to clear the app cache clean some of my device memory but it still the same i cant upload a post,2
mantap min janjimu link product tolong munculin akun biar semangat bikin konten terima kasih byk,2
sennang,2
aplikasi nya lupa kode autentikasi faktor sulit masuk,0
ok,2
bagusssss,2
iklan judol banget muncul random bgt,0
plis tolong banget mah ya instagram apk nya sih udah bagus minusnya akun kena banned nggak ngapa ngapain loh akun pribadi tetiba kena banned tuh gimana ceritanya sih mengajukan banding akun haduh gimana sih instagram tolong kena banned gitu,0
iklannya menyebalkan,0
ig semenjak tampilan lalod jelek,1
mantapp,2
mantapp,2
suka berinteraksi orang menambah teman,2
mantap,2
,2
sangt menyenangkan sklii,2
logut akun nya,0
bagus,2
aplikasinya berat edit video,1
keren bangetz,2
bagus,2
menyukai nya,2
bagus lambat,2
aplikasi membantu minusnya hp gak upgrade tolong yha kak hp upgrade,2
memuaskan,2
mantap sukses,2
pokoknya mah baguss,2
follow mee,2
menarikk,2
bagus,2
tolongg knp mengubah profil sorotan ig penyimpanan jaringan bagus tolong perbaiki,1
no komen bagus sih,2
suka apk inikarena berinteraksi orang laindan menuangkan ide perasaan postingan,2
akun bajak orang,0
mengalami bug dimana profil postingan kolaborasinya profil orang konfirmasi profil orang postingan profil postingan profil pribadi tim developernya mendengar keluhan pengguna kinerja terlambat melaporkan bug tanggapan mohon ditinjau ulang bug kinerja tim developernya,0
suka,2
keren,2
bnyak berekspresi bnyak teman,2
bagus,2
bagus aja si,2
tolong bisain lagii fitur live followers,2
instagram gampang banget ngasih pelanggaran ngehapus akun permanen pelanggaran l,0
suka akun ku logout sendirii,1
orang rasis jir,2
top world,2
ig gk dibuka,2
tolong instagram buram lihat fotosudah kali hapusdownload itusaya atur,0
,2
bagus,2
seru,2
seru main nya,2
sya mengirim pesan,1
aplikasi bagus banget,2
bagus,2
,2
bagus,2
pengalamannya,2
pake data,2
baguss,1
puas,2
suka tpi say bru pemula jdi blum pandai karna sya ktif tiktok belajar,2
bagus,2
mantap,2
membantubpromosi,2
semoga awet ladang pahala,2
membantu,2
sukaa,2
bagus,2
bikin foto aesthetic,2
sistemnya bagus instagram teman layanan ok,2
suka bgt aplikasinya pokok ny klian hrs download deh blg bgs bgt aplikasinya,2
pengalaman,0
,2
semoga menghasilkan cuan,2
cocok,2
app bagus,2
oke,2
senang instagram,2
uji coba team suka suka,2
tolonglah apk inikalo live streaming mandang followers dongini live aja minimal followers tolong perbaikin,0
sanggat menghibur berguna,2
seruuu ajaaa gituuu ig nyaaaaaa,2
aplikasi baguss,2
minimal baca ni komenan gw instagram iklan slot judi online parah banget,0
instagram skrng gk jls udh x instagram nya hilang post story hilang dinonaktofkan gk yg salah dri postingan nya,0
ihhh ga login akun ku iya sempet ku hapus ig ku karna memo penuh download login akun kuu ihhh gimana siii,0
bagus banget,2
bagus,2
mind changers app,2
apk bermanfaat informasi terkait pembelajaran,2
mantappp,2
,2
keren,2
excelent,2
mantap menarik,2
terbaik instagram,2
i am an instagram user who is disappointed because when i logged back into my instagram i couldnt access it sorry for the inconvenience i have been trying to log back into my account on instagram for almost months and still cant use it there are also problems with forgot password what exactly happened last year it wasnt like this if it continues like this id rather use a hacked instagram i hope this can be fixed as soon as possible not just apologizing like a fool,0
bagus,2
kesini aneh filter disimpen ilang efek beda dri tolong instagram kalo optimal fitir nya buru update,1
rules siaran wajib k followers jelek banget gue siaran langsung diakun acc nemenin tugas biar ga sepi banget tpi gamau ramai eh gabisa gara k followers dlu si k dlu ganti peraturan nya kek dlu gausa minimal minimal gitu si elah,0
ig yaa gabisa login akun yg pas login bacaannya sandi salah udah bener sandinya pas download ig lite login hp login ig yaa hp nya gimana udah coba hapus download ttp aja pake ig lite enakan pake ig biasaa plss help me,2
aplikasi ngebug,1
ngebug kaga bikin cerita anjir nnti klo udh bintangnya d ubah,1
pengalaman terbaik kreator,2
tolong ah elah instagram suka nge lag bae ngapa dikit ilang dikit ilang cpe bet enih,0
suka ngeleg trs efek nya jadul,0
very good and very cool i like instagram,2
good,2
baguss,2
instagram rekomen diet aplikasi sosial media mudah gampang operasikan,2
bagus,2
bagus,2
excellent communication tool,2
menemukan teman,2
gampang menemukan teman media sosial solusi inspirasi,2
bagus,2
senang bahagia,2
gabisa live live followers pas followers nya uda seribu tetep gabisa live,0
bagusss bangetttttt suka,2
ok,2
gak up story udah tolong perbaiki,0
mangkin ga aplikasi nya udah update vc grup,0
mantul,2
suka ban permanen akun,0
kembaliin fitur live kaya dongg ga pengikut jujur kangen live ig,1
tolonggggg knp gk ganti profil,2
,2
gatau salah ku tibatiba akun ku suspend gitu aja ga dipakai ajukan banding ga tolong gimana ya,0
gabisa live k followers,0
bagus,2
gagal mabar roblok gara gara notif,0
mantap,2
gabisa repost mention story ya,2
bagus,2
udah upgrade gk nelfon,0
upload quality looks blurry and video playback is also blurry the photo and video compression system looks unattractive system repair is the right solution,2
suka bngt loff ig,2
sdh update blum bsa fitur bagikan story,0
nice,2
ig kesini kek eeg diperbarui makim gabisa nonton story lemot gak sekelas ig,0
versi ga versi,1
kebanyakan iklan slot min,2
terima kasih instagram media sarana berbagi kebermanfaatan orang,2
bagusdan enak scroll,2
kebanyakan iklan judoll,0
mantap,2
ig nya ko filternya hilang tolong foto foto filternya bagus ilang contohnya filter topeng filter kacamata ilang ilang tolong kembalikan filter kayak gitu filternya jelek jelek kasih bintang,0
godjob,2
suka aplikasi,2
sempurna,2
ga adil pengikut seribu siaran langsung pengikut ratusan gabisa jahat banget,0
foto hasilnya pecah,0
ok,2
aplikasinya bagu hp ketinggalan jaman banget kaya orang update jaman purba gabisa update,2
gk kuota main njirrr,2
keren,2
bagus,2
,2
bagus,2
bagus,2
filternya kalo vc ga dipakek,0
posting ulang nya ya,2
sorotannya gabisa diganti pp nya,0
yg curahkan isi hati disiniwalau gak,2
joosss,2
in sngt bgs skl sy ska,2
aww,2
aplikasi sngat bermanfaat,2
,2
keren sih chat gue ga dibalas bikin catatan vn gue teriak,2
gabisa edit highlight ganti highlight tulisan memuat banget tolong benerin wifi lancar,0
kadang kadang bug gabisa liat status orang,1
netral aplikasi instagram membantu berbagi momen mengikuti informasi membangun jejaring sosial tampilan antarmuka modern fitur lengkap mudah kalangan,2
akun gua tbtb ilang trs sandi nya slah trs pdhl benerr,0
kesini ribetttttttt mulihkan akun aja sulit udah scan wajah dll ujung ujung nya akun kena tutup akun facebook samaaa kena tutup uplod video aja bolak situ situ,0
aplikasi keren membantu,2
,1
akun nya gabisa masuk sandi dah bener,0
luarbiasa,2
baguss,2
mantap,2
axkurat titik kerja yata,2
suka app cocok kasi bintang,2
aplikasi nya bagus suka karna suka aja sihtapi ya gak velocity doang,2
ga tau suka aja,2
sngt bgusd,2
tag orang ko ga yah,1
gimana ya bagus indah filterny beuh mantap aplikasi instragram ku hilang mendadak gak sadar kalo aplikasi instragram ku hilang coba uninstall aplikasi instragram gak,1
instagram sampah kali gua scroll kegeser kamera,0
berguna jg nonton kayak tiktok,2
memulihkan story dihapus konfirmasi email ya kode nya ga kirim sampe,0
story yg ga sengaja hapus gaada arsip pdhl udah update,0
kalo ngepost ga liat udah persen postingannya muatterupload banget poto vidioku hilang,1
bagusss,2
gak simpen foto arsip,0
udah tau instagram jarang buka karna gaptekk lumayan iya luas kratipp semoga ikutann kya,2
membantu aktif disosial media,2
good,2
gabisa repost instastory orang yg ngetag udah kali diupdate ga hape samsung galaxy j,2
good,2
aplikasi nya bagus komunikasi ngasih wa kalo yg wa ku kasih nya ig,2
bagus,2
mantap semoga kebeli rumah ngonten aamiin,2
arsip ga masukin sorotan si plss balikin kaya aja,0
jelek gak angin gak hujan tibatiba akun ban gak ngelakuin apaapa udah aju banding tetep ketolak kena nonaktif akun,0
gabisa kasih keranjang kuning,0
ok,2
ok,2
keren,2
ga seru ga video bokep,0
good,2
nggak enakk kenapaa berkali kali buatt akunn retass orang asing atauu luarrrkayak hack berkali kali akunn gituu teruss akunn ikutt retasshack payah,0
apj yg bagus jaman skrng pokonya sukses,2
gabisa login keterangan sandi salah kalo login chrome,0
gagah,2
aplikasi bagus,2
tolong developer kritik saran dibaca ya akun kali kena serangan hacker udah verifikasi langkah siasia tibatiba follow orang random dm orang random ngirim link gak ubah bio foto profil stranger gak klik link aneh interaksi apapun akun peringatan alhasil gak hapus akun permanen tolong hacker berantas,0
bgus bnget,2
senang,2
informa update,2
lag tik vidio lag mulu giliran ganti sosmed lag,1
mantul,2
good,2
oke,2
akun kena suspend trus gimana instragram,0
bagus merugikan,2
keren terbaik,2
oke,2
good mood,2
bagus,2
bagus,2
jujur bagus filter kesayangan gw hilang tolong balikin filter nya,2
kode masuk hdehh parah ni apk,0
bagussssss,2
keren,2
cocok pengguna,2
ok semoga lg media perjuangan rakyat,2
asyik teman,2
senang instagram,2
bagus sii kadang status orang,2
momen momen aja,2
lumayan bagus,2
terbaik is the best,2
instagram wowww suka,2
instagram membuka story lihat lemot lemot,0
instagram hidup bermakna manfaatnya ilmu ditimba bravo instagram,2
baguss bangett aplikasi nyaa nyaman dipakai,2
apk berhenti berfungsi perangkat,0
terbaik,2
hebat hasil foto nya bagus ku filter nya,2
mantap menemui in teman teman sukses instagram,2
tolong tambahin fungsi hapus riwayat tontonanpenelusuran cape pake cek lis cek manual trus diulang hapus chacedata jg g ngaruh krna riwayat tontonan msh,0
gak komen intinya aplikasi nya bagus semoga kedepannya bagus,2
oke,2
taii bnerr ni apkudh daftar jg hrs mas daftar lagimana akun satunya tbtb keganti nama plus nambah followw akun kga dikenal mn bngt lg ampe seribuan cape bngt ama ni apk sumpa,0
tolong feed nya perbaiki ya anjeng,0
seruu aj,2
lumayan menghibur,2
sayang nya siaran langsung live,2
gabisa ganti sampul sorotan,0
mantap,2
aplikasinya bagus tpi kadang bikin kesel lemot,2
lumayan,1
instagram eror ya skrg akun aktif trs pdhl lg off trs dftr blokir jg tdk sesuai tdk sinkron,1
lumayan,1
sorotan yg kebesaran min,0
bgs,2
aplikasi kalo jujur emang bagus bangettapi tolonggg bangetkenapa akun ikutidan foto profil diganti wajah orang lainsaya tolongggg bangett tetapkan ftfrofilnyasaya kesal mengikuti orang itusaya lelah batal mengikutinya plis banget tolong tetapkan,1
